,Datetime,DUQ_MW
104111,2016-02-14 19:00:00,1860.0
104112,2016-02-14 20:00:00,1858.0
104113,2016-02-14 21:00:00,1826.0
104114,2016-02-14 22:00:00,1772.0
104115,2016-02-14 23:00:00,1692.0
104116,2016-02-15 00:00:00,1639.0
104117,2016-02-13 01:00:00,1631.0
104118,2016-02-13 02:00:00,1593.0
104119,2016-02-13 03:00:00,1572.0
104120,2016-02-13 04:00:00,1581.0
104121,2016-02-13 05:00:00,1603.0
104122,2016-02-13 06:00:00,1633.0
104123,2016-02-13 07:00:00,1691.0
104124,2016-02-13 08:00:00,1725.0
104125,2016-02-13 09:00:00,1750.0
104126,2016-02-13 10:00:00,1807.0
104127,2016-02-13 11:00:00,1840.0
104128,2016-02-13 12:00:00,1851.0
104129,2016-02-13 13:00:00,1837.0
104130,2016-02-13 14:00:00,1814.0
104131,2016-02-13 15:00:00,1811.0
104132,2016-02-13 16:00:00,1810.0
104133,2016-02-13 17:00:00,1824.0
104134,2016-02-13 18:00:00,1869.0
104135,2016-02-13 19:00:00,1948.0
104136,2016-02-13 20:00:00,1933.0
104137,2016-02-13 21:00:00,1919.0
104138,2016-02-13 22:00:00,1864.0
104139,2016-02-13 23:00:00,1822.0
104140,2016-02-14 00:00:00,1759.0
104141,2016-02-12 01:00:00,1653.0
104142,2016-02-12 02:00:00,1626.0
104143,2016-02-12 03:00:00,1609.0
104144,2016-02-12 04:00:00,1612.0
104145,2016-02-12 05:00:00,1624.0
104146,2016-02-12 06:00:00,1703.0
104147,2016-02-12 07:00:00,1831.0
104148,2016-02-12 08:00:00,1913.0
104149,2016-02-12 09:00:00,1948.0
104150,2016-02-12 10:00:00,1944.0
104151,2016-02-12 11:00:00,1953.0
104152,2016-02-12 12:00:00,1943.0
104153,2016-02-12 13:00:00,1913.0
104154,2016-02-12 14:00:00,1909.0
104155,2016-02-12 15:00:00,1888.0
104156,2016-02-12 16:00:00,1863.0
104157,2016-02-12 17:00:00,1859.0
104158,2016-02-12 18:00:00,1875.0
104159,2016-02-12 19:00:00,1938.0
104160,2016-02-12 20:00:00,1920.0
104161,2016-02-12 21:00:00,1883.0
104162,2016-02-12 22:00:00,1824.0
104163,2016-02-12 23:00:00,1758.0
104164,2016-02-13 00:00:00,1685.0
104165,2016-02-11 01:00:00,1591.0
104166,2016-02-11 02:00:00,1564.0
104167,2016-02-11 03:00:00,1551.0
104168,2016-02-11 04:00:00,1556.0
104169,2016-02-11 05:00:00,1578.0
104170,2016-02-11 06:00:00,1661.0
104171,2016-02-11 07:00:00,1804.0
104172,2016-02-11 08:00:00,1856.0
104173,2016-02-11 09:00:00,1893.0
104174,2016-02-11 10:00:00,1900.0
104175,2016-02-11 11:00:00,1903.0
104176,2016-02-11 12:00:00,1891.0
104177,2016-02-11 13:00:00,1904.0
104178,2016-02-11 14:00:00,1897.0
104179,2016-02-11 15:00:00,1869.0
104180,2016-02-11 16:00:00,1862.0
104181,2016-02-11 17:00:00,1874.0
104182,2016-02-11 18:00:00,1906.0
104183,2016-02-11 19:00:00,1984.0
104184,2016-02-11 20:00:00,1965.0
104185,2016-02-11 21:00:00,1947.0
104186,2016-02-11 22:00:00,1890.0
104187,2016-02-11 23:00:00,1771.0
104188,2016-02-12 00:00:00,1689.0
104189,2016-02-10 01:00:00,1487.0
104190,2016-02-10 02:00:00,1443.0
104191,2016-02-10 03:00:00,1442.0
104192,2016-02-10 04:00:00,1455.0
104193,2016-02-10 05:00:00,1481.0
104194,2016-02-10 06:00:00,1550.0
104195,2016-02-10 07:00:00,1680.0
104196,2016-02-10 08:00:00,1779.0
104197,2016-02-10 09:00:00,1802.0
104198,2016-02-10 10:00:00,1843.0
104199,2016-02-10 11:00:00,1865.0
104200,2016-02-10 12:00:00,1861.0
104201,2016-02-10 13:00:00,1856.0
104202,2016-02-10 14:00:00,1818.0
104203,2016-02-10 15:00:00,1809.0
104204,2016-02-10 16:00:00,1820.0
104205,2016-02-10 17:00:00,1827.0
104206,2016-02-10 18:00:00,1871.0
104207,2016-02-10 19:00:00,1941.0
104208,2016-02-10 20:00:00,1936.0
104209,2016-02-10 21:00:00,1894.0
104210,2016-02-10 22:00:00,1824.0
104211,2016-02-10 23:00:00,1751.0
104212,2016-02-11 00:00:00,1655.0
104213,2016-02-09 01:00:00,1352.0
104214,2016-02-09 02:00:00,1320.0
104215,2016-02-09 03:00:00,1303.0
104216,2016-02-09 04:00:00,1306.0
104217,2016-02-09 05:00:00,1336.0
104218,2016-02-09 06:00:00,1421.0
104219,2016-02-09 07:00:00,1548.0
104220,2016-02-09 08:00:00,1649.0
104221,2016-02-09 09:00:00,1679.0
104222,2016-02-09 10:00:00,1692.0
104223,2016-02-09 11:00:00,1718.0
104224,2016-02-09 12:00:00,1727.0
104225,2016-02-09 13:00:00,1737.0
104226,2016-02-09 14:00:00,1731.0
104227,2016-02-09 15:00:00,1721.0
104228,2016-02-09 16:00:00,1736.0
104229,2016-02-09 17:00:00,1748.0
104230,2016-02-09 18:00:00,1810.0
104231,2016-02-09 19:00:00,1842.0
104232,2016-02-09 20:00:00,1839.0
104233,2016-02-09 21:00:00,1792.0
104234,2016-02-09 22:00:00,1732.0
104235,2016-02-09 23:00:00,1636.0
104236,2016-02-10 00:00:00,1539.0
104237,2016-02-08 01:00:00,1307.0
104238,2016-02-08 02:00:00,1278.0
104239,2016-02-08 03:00:00,1275.0
104240,2016-02-08 04:00:00,1277.0
104241,2016-02-08 05:00:00,1319.0
104242,2016-02-08 06:00:00,1394.0
104243,2016-02-08 07:00:00,1538.0
104244,2016-02-08 08:00:00,1638.0
104245,2016-02-08 09:00:00,1645.0
104246,2016-02-08 10:00:00,1637.0
104247,2016-02-08 11:00:00,1667.0
104248,2016-02-08 12:00:00,1660.0
104249,2016-02-08 13:00:00,1640.0
104250,2016-02-08 14:00:00,1623.0
104251,2016-02-08 15:00:00,1630.0
104252,2016-02-08 16:00:00,1632.0
104253,2016-02-08 17:00:00,1625.0
104254,2016-02-08 18:00:00,1689.0
104255,2016-02-08 19:00:00,1715.0
104256,2016-02-08 20:00:00,1707.0
104257,2016-02-08 21:00:00,1672.0
104258,2016-02-08 22:00:00,1605.0
104259,2016-02-08 23:00:00,1503.0
104260,2016-02-09 00:00:00,1412.0
104261,2016-02-07 01:00:00,1369.0
104262,2016-02-07 02:00:00,1342.0
104263,2016-02-07 03:00:00,1323.0
104264,2016-02-07 04:00:00,1312.0
104265,2016-02-07 05:00:00,1328.0
104266,2016-02-07 06:00:00,1353.0
104267,2016-02-07 07:00:00,1396.0
104268,2016-02-07 08:00:00,1436.0
104269,2016-02-07 09:00:00,1458.0
104270,2016-02-07 10:00:00,1490.0
104271,2016-02-07 11:00:00,1486.0
104272,2016-02-07 12:00:00,1467.0
104273,2016-02-07 13:00:00,1456.0
104274,2016-02-07 14:00:00,1439.0
104275,2016-02-07 15:00:00,1425.0
104276,2016-02-07 16:00:00,1418.0
104277,2016-02-07 17:00:00,1426.0
104278,2016-02-07 18:00:00,1493.0
104279,2016-02-07 19:00:00,1559.0
104280,2016-02-07 20:00:00,1516.0
104281,2016-02-07 21:00:00,1500.0
104282,2016-02-07 22:00:00,1461.0
104283,2016-02-07 23:00:00,1413.0
104284,2016-02-08 00:00:00,1358.0
104285,2016-02-06 01:00:00,1402.0
104286,2016-02-06 02:00:00,1375.0
104287,2016-02-06 03:00:00,1347.0
104288,2016-02-06 04:00:00,1334.0
104289,2016-02-06 05:00:00,1346.0
104290,2016-02-06 06:00:00,1376.0
104291,2016-02-06 07:00:00,1424.0
104292,2016-02-06 08:00:00,1470.0
104293,2016-02-06 09:00:00,1500.0
104294,2016-02-06 10:00:00,1542.0
104295,2016-02-06 11:00:00,1531.0
104296,2016-02-06 12:00:00,1504.0
104297,2016-02-06 13:00:00,1492.0
104298,2016-02-06 14:00:00,1472.0
104299,2016-02-06 15:00:00,1430.0
104300,2016-02-06 16:00:00,1418.0
104301,2016-02-06 17:00:00,1437.0
104302,2016-02-06 18:00:00,1490.0
104303,2016-02-06 19:00:00,1575.0
104304,2016-02-06 20:00:00,1582.0
104305,2016-02-06 21:00:00,1563.0
104306,2016-02-06 22:00:00,1532.0
104307,2016-02-06 23:00:00,1476.0
104308,2016-02-07 00:00:00,1415.0
104309,2016-02-05 01:00:00,1388.0
104310,2016-02-05 02:00:00,1368.0
104311,2016-02-05 03:00:00,1359.0
104312,2016-02-05 04:00:00,1368.0
104313,2016-02-05 05:00:00,1391.0
104314,2016-02-05 06:00:00,1470.0
104315,2016-02-05 07:00:00,1605.0
104316,2016-02-05 08:00:00,1694.0
104317,2016-02-05 09:00:00,1713.0
104318,2016-02-05 10:00:00,1721.0
104319,2016-02-05 11:00:00,1706.0
104320,2016-02-05 12:00:00,1692.0
104321,2016-02-05 13:00:00,1689.0
104322,2016-02-05 14:00:00,1647.0
104323,2016-02-05 15:00:00,1654.0
104324,2016-02-05 16:00:00,1611.0
104325,2016-02-05 17:00:00,1594.0
104326,2016-02-05 18:00:00,1637.0
104327,2016-02-05 19:00:00,1698.0
104328,2016-02-05 20:00:00,1671.0
104329,2016-02-05 21:00:00,1658.0
104330,2016-02-05 22:00:00,1607.0
104331,2016-02-05 23:00:00,1532.0
104332,2016-02-06 00:00:00,1458.0
104333,2016-02-04 01:00:00,1277.0
104334,2016-02-04 02:00:00,1248.0
104335,2016-02-04 03:00:00,1248.0
104336,2016-02-04 04:00:00,1255.0
104337,2016-02-04 05:00:00,1281.0
104338,2016-02-04 06:00:00,1342.0
104339,2016-02-04 07:00:00,1481.0
104340,2016-02-04 08:00:00,1590.0
104341,2016-02-04 09:00:00,1614.0
104342,2016-02-04 10:00:00,1654.0
104343,2016-02-04 11:00:00,1645.0
104344,2016-02-04 12:00:00,1661.0
104345,2016-02-04 13:00:00,1672.0
104346,2016-02-04 14:00:00,1664.0
104347,2016-02-04 15:00:00,1656.0
104348,2016-02-04 16:00:00,1660.0
104349,2016-02-04 17:00:00,1660.0
104350,2016-02-04 18:00:00,1721.0
104351,2016-02-04 19:00:00,1746.0
104352,2016-02-04 20:00:00,1717.0
104353,2016-02-04 21:00:00,1703.0
104354,2016-02-04 22:00:00,1646.0
104355,2016-02-04 23:00:00,1538.0
104356,2016-02-05 00:00:00,1457.0
104357,2016-02-03 01:00:00,1311.0
104358,2016-02-03 02:00:00,1277.0
104359,2016-02-03 03:00:00,1263.0
104360,2016-02-03 04:00:00,1256.0
104361,2016-02-03 05:00:00,1285.0
104362,2016-02-03 06:00:00,1360.0
104363,2016-02-03 07:00:00,1491.0
104364,2016-02-03 08:00:00,1580.0
104365,2016-02-03 09:00:00,1588.0
104366,2016-02-03 10:00:00,1606.0
104367,2016-02-03 11:00:00,1619.0
104368,2016-02-03 12:00:00,1601.0
104369,2016-02-03 13:00:00,1595.0
104370,2016-02-03 14:00:00,1600.0
104371,2016-02-03 15:00:00,1580.0
104372,2016-02-03 16:00:00,1544.0
104373,2016-02-03 17:00:00,1554.0
104374,2016-02-03 18:00:00,1558.0
104375,2016-02-03 19:00:00,1628.0
104376,2016-02-03 20:00:00,1617.0
104377,2016-02-03 21:00:00,1562.0
104378,2016-02-03 22:00:00,1518.0
104379,2016-02-03 23:00:00,1417.0
104380,2016-02-04 00:00:00,1336.0
104381,2016-02-02 01:00:00,1346.0
104382,2016-02-02 02:00:00,1337.0
104383,2016-02-02 03:00:00,1331.0
104384,2016-02-02 04:00:00,1317.0
104385,2016-02-02 05:00:00,1348.0
104386,2016-02-02 06:00:00,1439.0
104387,2016-02-02 07:00:00,1585.0
104388,2016-02-02 08:00:00,1658.0
104389,2016-02-02 09:00:00,1674.0
104390,2016-02-02 10:00:00,1677.0
104391,2016-02-02 11:00:00,1643.0
104392,2016-02-02 12:00:00,1659.0
104393,2016-02-02 13:00:00,1627.0
104394,2016-02-02 14:00:00,1596.0
104395,2016-02-02 15:00:00,1597.0
104396,2016-02-02 16:00:00,1584.0
104397,2016-02-02 17:00:00,1581.0
104398,2016-02-02 18:00:00,1642.0
104399,2016-02-02 19:00:00,1694.0
104400,2016-02-02 20:00:00,1671.0
104401,2016-02-02 21:00:00,1647.0
104402,2016-02-02 22:00:00,1560.0
104403,2016-02-02 23:00:00,1478.0
104404,2016-02-03 00:00:00,1371.0
104405,2016-02-01 01:00:00,1194.0
104406,2016-02-01 02:00:00,1173.0
104407,2016-02-01 03:00:00,1141.0
104408,2016-02-01 04:00:00,1143.0
104409,2016-02-01 05:00:00,1183.0
104410,2016-02-01 06:00:00,1268.0
104411,2016-02-01 07:00:00,1396.0
104412,2016-02-01 08:00:00,1517.0
104413,2016-02-01 09:00:00,1528.0
104414,2016-02-01 10:00:00,1554.0
104415,2016-02-01 11:00:00,1596.0
104416,2016-02-01 12:00:00,1586.0
104417,2016-02-01 13:00:00,1569.0
104418,2016-02-01 14:00:00,1555.0
104419,2016-02-01 15:00:00,1558.0
104420,2016-02-01 16:00:00,1558.0
104421,2016-02-01 17:00:00,1569.0
104422,2016-02-01 18:00:00,1607.0
104423,2016-02-01 19:00:00,1659.0
104424,2016-02-01 20:00:00,1659.0
104425,2016-02-01 21:00:00,1622.0
104426,2016-02-01 22:00:00,1550.0
104427,2016-02-01 23:00:00,1495.0
104428,2016-02-02 00:00:00,1416.0
104429,2016-01-31 01:00:00,1321.0
104430,2016-01-31 02:00:00,1285.0
104431,2016-01-31 03:00:00,1271.0
104432,2016-01-31 04:00:00,1254.0
104433,2016-01-31 05:00:00,1258.0
104434,2016-01-31 06:00:00,1266.0
104435,2016-01-31 07:00:00,1297.0
104436,2016-01-31 08:00:00,1334.0
104437,2016-01-31 09:00:00,1342.0
104438,2016-01-31 10:00:00,1400.0
104439,2016-01-31 11:00:00,1424.0
104440,2016-01-31 12:00:00,1409.0
104441,2016-01-31 13:00:00,1389.0
104442,2016-01-31 14:00:00,1385.0
104443,2016-01-31 15:00:00,1370.0
104444,2016-01-31 16:00:00,1348.0
104445,2016-01-31 17:00:00,1377.0
104446,2016-01-31 18:00:00,1432.0
104447,2016-01-31 19:00:00,1494.0
104448,2016-01-31 20:00:00,1490.0
104449,2016-01-31 21:00:00,1463.0
104450,2016-01-31 22:00:00,1403.0
104451,2016-01-31 23:00:00,1343.0
104452,2016-02-01 00:00:00,1259.0
104453,2016-01-30 01:00:00,1544.0
104454,2016-01-30 02:00:00,1507.0
104455,2016-01-30 03:00:00,1486.0
104456,2016-01-30 04:00:00,1473.0
104457,2016-01-30 05:00:00,1452.0
104458,2016-01-30 06:00:00,1483.0
104459,2016-01-30 07:00:00,1529.0
104460,2016-01-30 08:00:00,1577.0
104461,2016-01-30 09:00:00,1586.0
104462,2016-01-30 10:00:00,1612.0
104463,2016-01-30 11:00:00,1603.0
104464,2016-01-30 12:00:00,1601.0
104465,2016-01-30 13:00:00,1544.0
104466,2016-01-30 14:00:00,1494.0
104467,2016-01-30 15:00:00,1470.0
104468,2016-01-30 16:00:00,1467.0
104469,2016-01-30 17:00:00,1487.0
104470,2016-01-30 18:00:00,1546.0
104471,2016-01-30 19:00:00,1569.0
104472,2016-01-30 20:00:00,1554.0
104473,2016-01-30 21:00:00,1513.0
104474,2016-01-30 22:00:00,1509.0
104475,2016-01-30 23:00:00,1443.0
104476,2016-01-31 00:00:00,1387.0
104477,2016-01-29 01:00:00,1444.0
104478,2016-01-29 02:00:00,1410.0
104479,2016-01-29 03:00:00,1391.0
104480,2016-01-29 04:00:00,1377.0
104481,2016-01-29 05:00:00,1409.0
104482,2016-01-29 06:00:00,1509.0
104483,2016-01-29 07:00:00,1642.0
104484,2016-01-29 08:00:00,1756.0
104485,2016-01-29 09:00:00,1766.0
104486,2016-01-29 10:00:00,1788.0
104487,2016-01-29 11:00:00,1838.0
104488,2016-01-29 12:00:00,1843.0
104489,2016-01-29 13:00:00,1850.0
104490,2016-01-29 14:00:00,1839.0
104491,2016-01-29 15:00:00,1827.0
104492,2016-01-29 16:00:00,1781.0
104493,2016-01-29 17:00:00,1798.0
104494,2016-01-29 18:00:00,1839.0
104495,2016-01-29 19:00:00,1868.0
104496,2016-01-29 20:00:00,1818.0
104497,2016-01-29 21:00:00,1795.0
104498,2016-01-29 22:00:00,1749.0
104499,2016-01-29 23:00:00,1669.0
104500,2016-01-30 00:00:00,1597.0
104501,2016-01-28 01:00:00,1505.0
104502,2016-01-28 02:00:00,1496.0
104503,2016-01-28 03:00:00,1493.0
104504,2016-01-28 04:00:00,1507.0
104505,2016-01-28 05:00:00,1541.0
104506,2016-01-28 06:00:00,1605.0
104507,2016-01-28 07:00:00,1732.0
104508,2016-01-28 08:00:00,1824.0
104509,2016-01-28 09:00:00,1831.0
104510,2016-01-28 10:00:00,1841.0
104511,2016-01-28 11:00:00,1844.0
104512,2016-01-28 12:00:00,1836.0
104513,2016-01-28 13:00:00,1791.0
104514,2016-01-28 14:00:00,1740.0
104515,2016-01-28 15:00:00,1718.0
104516,2016-01-28 16:00:00,1694.0
104517,2016-01-28 17:00:00,1694.0
104518,2016-01-28 18:00:00,1729.0
104519,2016-01-28 19:00:00,1820.0
104520,2016-01-28 20:00:00,1796.0
104521,2016-01-28 21:00:00,1756.0
104522,2016-01-28 22:00:00,1684.0
104523,2016-01-28 23:00:00,1581.0
104524,2016-01-29 00:00:00,1502.0
104525,2016-01-27 01:00:00,1432.0
104526,2016-01-27 02:00:00,1406.0
104527,2016-01-27 03:00:00,1401.0
104528,2016-01-27 04:00:00,1413.0
104529,2016-01-27 05:00:00,1442.0
104530,2016-01-27 06:00:00,1522.0
104531,2016-01-27 07:00:00,1669.0
104532,2016-01-27 08:00:00,1787.0
104533,2016-01-27 09:00:00,1797.0
104534,2016-01-27 10:00:00,1819.0
104535,2016-01-27 11:00:00,1852.0
104536,2016-01-27 12:00:00,1832.0
104537,2016-01-27 13:00:00,1823.0
104538,2016-01-27 14:00:00,1813.0
104539,2016-01-27 15:00:00,1799.0
104540,2016-01-27 16:00:00,1785.0
104541,2016-01-27 17:00:00,1795.0
104542,2016-01-27 18:00:00,1841.0
104543,2016-01-27 19:00:00,1889.0
104544,2016-01-27 20:00:00,1868.0
104545,2016-01-27 21:00:00,1847.0
104546,2016-01-27 22:00:00,1790.0
104547,2016-01-27 23:00:00,1693.0
104548,2016-01-28 00:00:00,1575.0
104549,2016-01-26 01:00:00,1429.0
104550,2016-01-26 02:00:00,1384.0
104551,2016-01-26 03:00:00,1357.0
104552,2016-01-26 04:00:00,1353.0
104553,2016-01-26 05:00:00,1378.0
104554,2016-01-26 06:00:00,1434.0
104555,2016-01-26 07:00:00,1576.0
104556,2016-01-26 08:00:00,1677.0
104557,2016-01-26 09:00:00,1695.0
104558,2016-01-26 10:00:00,1696.0
104559,2016-01-26 11:00:00,1715.0
104560,2016-01-26 12:00:00,1717.0
104561,2016-01-26 13:00:00,1708.0
104562,2016-01-26 14:00:00,1690.0
104563,2016-01-26 15:00:00,1706.0
104564,2016-01-26 16:00:00,1699.0
104565,2016-01-26 17:00:00,1707.0
104566,2016-01-26 18:00:00,1797.0
104567,2016-01-26 19:00:00,1805.0
104568,2016-01-26 20:00:00,1787.0
104569,2016-01-26 21:00:00,1751.0
104570,2016-01-26 22:00:00,1681.0
104571,2016-01-26 23:00:00,1594.0
104572,2016-01-27 00:00:00,1508.0
104573,2016-01-25 01:00:00,1540.0
104574,2016-01-25 02:00:00,1513.0
104575,2016-01-25 03:00:00,1512.0
104576,2016-01-25 04:00:00,1520.0
104577,2016-01-25 05:00:00,1532.0
104578,2016-01-25 06:00:00,1615.0
104579,2016-01-25 07:00:00,1734.0
104580,2016-01-25 08:00:00,1818.0
104581,2016-01-25 09:00:00,1833.0
104582,2016-01-25 10:00:00,1817.0
104583,2016-01-25 11:00:00,1816.0
104584,2016-01-25 12:00:00,1777.0
104585,2016-01-25 13:00:00,1747.0
104586,2016-01-25 14:00:00,1736.0
104587,2016-01-25 15:00:00,1719.0
104588,2016-01-25 16:00:00,1686.0
104589,2016-01-25 17:00:00,1702.0
104590,2016-01-25 18:00:00,1770.0
104591,2016-01-25 19:00:00,1784.0
104592,2016-01-25 20:00:00,1787.0
104593,2016-01-25 21:00:00,1747.0
104594,2016-01-25 22:00:00,1679.0
104595,2016-01-25 23:00:00,1587.0
104596,2016-01-26 00:00:00,1512.0
104597,2016-01-24 01:00:00,1585.0
104598,2016-01-24 02:00:00,1547.0
104599,2016-01-24 03:00:00,1547.0
104600,2016-01-24 04:00:00,1547.0
104601,2016-01-24 05:00:00,1563.0
104602,2016-01-24 06:00:00,1587.0
104603,2016-01-24 07:00:00,1619.0
104604,2016-01-24 08:00:00,1644.0
104605,2016-01-24 09:00:00,1667.0
104606,2016-01-24 10:00:00,1706.0
104607,2016-01-24 11:00:00,1717.0
104608,2016-01-24 12:00:00,1701.0
104609,2016-01-24 13:00:00,1689.0
104610,2016-01-24 14:00:00,1664.0
104611,2016-01-24 15:00:00,1634.0
104612,2016-01-24 16:00:00,1636.0
104613,2016-01-24 17:00:00,1671.0
104614,2016-01-24 18:00:00,1760.0
104615,2016-01-24 19:00:00,1817.0
104616,2016-01-24 20:00:00,1821.0
104617,2016-01-24 21:00:00,1792.0
104618,2016-01-24 22:00:00,1753.0
104619,2016-01-24 23:00:00,1663.0
104620,2016-01-25 00:00:00,1591.0
104621,2016-01-23 01:00:00,1621.0
104622,2016-01-23 02:00:00,1571.0
104623,2016-01-23 03:00:00,1541.0
104624,2016-01-23 04:00:00,1532.0
104625,2016-01-23 05:00:00,1539.0
104626,2016-01-23 06:00:00,1556.0
104627,2016-01-23 07:00:00,1594.0
104628,2016-01-23 08:00:00,1654.0
104629,2016-01-23 09:00:00,1688.0
104630,2016-01-23 10:00:00,1738.0
104631,2016-01-23 11:00:00,1782.0
104632,2016-01-23 12:00:00,1787.0
104633,2016-01-23 13:00:00,1775.0
104634,2016-01-23 14:00:00,1744.0
104635,2016-01-23 15:00:00,1714.0
104636,2016-01-23 16:00:00,1704.0
104637,2016-01-23 17:00:00,1716.0
104638,2016-01-23 18:00:00,1791.0
104639,2016-01-23 19:00:00,1870.0
104640,2016-01-23 20:00:00,1841.0
104641,2016-01-23 21:00:00,1807.0
104642,2016-01-23 22:00:00,1773.0
104643,2016-01-23 23:00:00,1710.0
104644,2016-01-24 00:00:00,1644.0
104645,2016-01-22 01:00:00,1638.0
104646,2016-01-22 02:00:00,1610.0
104647,2016-01-22 03:00:00,1616.0
104648,2016-01-22 04:00:00,1614.0
104649,2016-01-22 05:00:00,1643.0
104650,2016-01-22 06:00:00,1717.0
104651,2016-01-22 07:00:00,1831.0
104652,2016-01-22 08:00:00,1927.0
104653,2016-01-22 09:00:00,1955.0
104654,2016-01-22 10:00:00,1965.0
104655,2016-01-22 11:00:00,1962.0
104656,2016-01-22 12:00:00,1960.0
104657,2016-01-22 13:00:00,1951.0
104658,2016-01-22 14:00:00,1927.0
104659,2016-01-22 15:00:00,1921.0
104660,2016-01-22 16:00:00,1902.0
104661,2016-01-22 17:00:00,1906.0
104662,2016-01-22 18:00:00,1971.0
104663,2016-01-22 19:00:00,1981.0
104664,2016-01-22 20:00:00,1945.0
104665,2016-01-22 21:00:00,1902.0
104666,2016-01-22 22:00:00,1846.0
104667,2016-01-22 23:00:00,1758.0
104668,2016-01-23 00:00:00,1686.0
104669,2016-01-21 01:00:00,1646.0
104670,2016-01-21 02:00:00,1614.0
104671,2016-01-21 03:00:00,1613.0
104672,2016-01-21 04:00:00,1620.0
104673,2016-01-21 05:00:00,1639.0
104674,2016-01-21 06:00:00,1714.0
104675,2016-01-21 07:00:00,1841.0
104676,2016-01-21 08:00:00,1926.0
104677,2016-01-21 09:00:00,1940.0
104678,2016-01-21 10:00:00,1965.0
104679,2016-01-21 11:00:00,1976.0
104680,2016-01-21 12:00:00,1952.0
104681,2016-01-21 13:00:00,1935.0
104682,2016-01-21 14:00:00,1925.0
104683,2016-01-21 15:00:00,1900.0
104684,2016-01-21 16:00:00,1887.0
104685,2016-01-21 17:00:00,1889.0
104686,2016-01-21 18:00:00,1970.0
104687,2016-01-21 19:00:00,1989.0
104688,2016-01-21 20:00:00,1970.0
104689,2016-01-21 21:00:00,1920.0
104690,2016-01-21 22:00:00,1861.0
104691,2016-01-21 23:00:00,1775.0
104692,2016-01-22 00:00:00,1703.0
104693,2016-01-20 01:00:00,1701.0
104694,2016-01-20 02:00:00,1676.0
104695,2016-01-20 03:00:00,1660.0
104696,2016-01-20 04:00:00,1660.0
104697,2016-01-20 05:00:00,1689.0
104698,2016-01-20 06:00:00,1749.0
104699,2016-01-20 07:00:00,1896.0
104700,2016-01-20 08:00:00,1963.0
104701,2016-01-20 09:00:00,1968.0
104702,2016-01-20 10:00:00,1988.0
104703,2016-01-20 11:00:00,1988.0
104704,2016-01-20 12:00:00,1987.0
104705,2016-01-20 13:00:00,1980.0
104706,2016-01-20 14:00:00,1965.0
104707,2016-01-20 15:00:00,1939.0
104708,2016-01-20 16:00:00,1915.0
104709,2016-01-20 17:00:00,1948.0
104710,2016-01-20 18:00:00,2001.0
104711,2016-01-20 19:00:00,2022.0
104712,2016-01-20 20:00:00,2012.0
104713,2016-01-20 21:00:00,1975.0
104714,2016-01-20 22:00:00,1901.0
104715,2016-01-20 23:00:00,1807.0
104716,2016-01-21 00:00:00,1711.0
104717,2016-01-19 01:00:00,1704.0
104718,2016-01-19 02:00:00,1665.0
104719,2016-01-19 03:00:00,1669.0
104720,2016-01-19 04:00:00,1658.0
104721,2016-01-19 05:00:00,1681.0
104722,2016-01-19 06:00:00,1748.0
104723,2016-01-19 07:00:00,1884.0
104724,2016-01-19 08:00:00,1985.0
104725,2016-01-19 09:00:00,2004.0
104726,2016-01-19 10:00:00,2011.0
104727,2016-01-19 11:00:00,1994.0
104728,2016-01-19 12:00:00,1986.0
104729,2016-01-19 13:00:00,1963.0
104730,2016-01-19 14:00:00,1954.0
104731,2016-01-19 15:00:00,1952.0
104732,2016-01-19 16:00:00,1934.0
104733,2016-01-19 17:00:00,1948.0
104734,2016-01-19 18:00:00,2004.0
104735,2016-01-19 19:00:00,2060.0
104736,2016-01-19 20:00:00,2049.0
104737,2016-01-19 21:00:00,2005.0
104738,2016-01-19 22:00:00,1944.0
104739,2016-01-19 23:00:00,1862.0
104740,2016-01-20 00:00:00,1758.0
104741,2016-01-18 01:00:00,1572.0
104742,2016-01-18 02:00:00,1562.0
104743,2016-01-18 03:00:00,1561.0
104744,2016-01-18 04:00:00,1563.0
104745,2016-01-18 05:00:00,1590.0
104746,2016-01-18 06:00:00,1647.0
104747,2016-01-18 07:00:00,1764.0
104748,2016-01-18 08:00:00,1860.0
104749,2016-01-18 09:00:00,1903.0
104750,2016-01-18 10:00:00,1944.0
104751,2016-01-18 11:00:00,1963.0
104752,2016-01-18 12:00:00,1983.0
104753,2016-01-18 13:00:00,1990.0
104754,2016-01-18 14:00:00,1982.0
104755,2016-01-18 15:00:00,1967.0
104756,2016-01-18 16:00:00,1949.0
104757,2016-01-18 17:00:00,1975.0
104758,2016-01-18 18:00:00,2043.0
104759,2016-01-18 19:00:00,2072.0
104760,2016-01-18 20:00:00,2054.0
104761,2016-01-18 21:00:00,2009.0
104762,2016-01-18 22:00:00,1954.0
104763,2016-01-18 23:00:00,1869.0
104764,2016-01-19 00:00:00,1768.0
104765,2016-01-17 01:00:00,1418.0
104766,2016-01-17 02:00:00,1385.0
104767,2016-01-17 03:00:00,1365.0
104768,2016-01-17 04:00:00,1351.0
104769,2016-01-17 05:00:00,1353.0
104770,2016-01-17 06:00:00,1370.0
104771,2016-01-17 07:00:00,1396.0
104772,2016-01-17 08:00:00,1457.0
104773,2016-01-17 09:00:00,1496.0
104774,2016-01-17 10:00:00,1548.0
104775,2016-01-17 11:00:00,1589.0
104776,2016-01-17 12:00:00,1618.0
